date,10Y Bond
1973-09-17,7.16
1973-09-14,7.21
1973-09-13,7.21
1973-09-12,7.2
1973-09-11,7.19
1973-09-10,7.16
1973-09-07,7.11
1973-09-06,7.1
1973-09-05,7.11
1973-09-04,7.21
1973-08-31,7.25
1973-08-30,7.25
1973-08-29,7.26
1973-08-28,7.29
1973-08-27,7.26
1973-08-24,7.23
1973-08-23,7.31
1973-08-22,7.39
1973-08-21,7.36
1973-08-20,7.38
1973-08-17,7.28
1973-08-16,7.37
1973-08-15,7.45
1973-08-14,7.46
1973-08-13,7.47
1973-08-10,7.52
1973-08-09,7.54
1973-08-08,7.52
1973-08-07,7.58
1973-08-06,7.54
1973-08-03,7.53
1973-08-02,7.52
1973-08-01,7.55
1973-07-31,7.43
1973-07-30,7.37
1973-07-27,7.35
1973-07-26,7.28
1973-07-25,7.19
1973-07-24,7.19
1973-07-23,7.17
1973-07-20,7.17
1973-07-19,7.11
1973-07-18,7.07
1973-07-17,7.06
1973-07-16,7.06
1973-07-13,7.05
1973-07-12,7.04
1973-07-11,7.05
1973-07-10,7.05
1973-07-09,7.05
1973-07-06,7.03
1973-07-05,7.01
1973-07-03,7.01
1973-07-02,7.01
1973-06-29,6.94
1973-06-28,6.92
1973-06-27,6.92
1973-06-26,6.93
1973-06-25,6.93
1973-06-22,6.91
1973-06-21,6.89
1973-06-20,6.89
1973-06-19,6.87
1973-06-18,6.87
1973-06-15,6.86
1973-06-14,6.85
1973-06-13,6.85
1973-06-12,6.86
1973-06-11,6.87
1973-06-08,6.87
1973-06-07,6.89
1973-06-06,6.89
1973-06-05,6.95
1973-06-04,6.98
1973-06-01,6.96
1973-05-31,6.93
1973-05-30,6.93
1973-05-29,6.93
1973-05-25,6.91
1973-05-24,6.91
1973-05-23,6.92
1973-05-22,6.9
1973-05-21,6.89
1973-05-18,6.86
1973-05-17,6.85
1973-05-16,6.84
1973-05-15,6.86
1973-05-14,6.83
1973-05-11,6.82
1973-05-10,6.81
1973-05-09,6.8
1973-05-08,6.8
1973-05-07,6.81
1973-05-04,6.79
1973-05-03,6.77
1973-05-02,6.76
1973-05-01,6.72
1973-04-30,6.7
1973-04-27,6.69
1973-04-26,6.68
1973-04-25,6.66
1973-04-24,6.66
1973-04-23,6.73
1973-04-19,6.66
1973-04-18,6.64
1973-04-17,6.64
1973-04-16,6.62
1973-04-13,6.63
1973-04-12,6.66
1973-04-11,6.65
1973-04-10,6.64
1973-04-09,6.62
1973-04-06,6.64
1973-04-05,6.68
1973-04-04,6.7
1973-04-03,6.73
1973-04-02,6.74
1973-03-30,6.73
1973-03-29,6.68
1973-03-28,6.67
1973-03-27,6.72
1973-03-26,6.73
1973-03-23,6.76
1973-03-22,6.76
1973-03-21,6.76
1973-03-20,6.76
1973-03-19,6.75
1973-03-16,6.77
1973-03-15,6.73
1973-03-14,6.71
1973-03-13,6.7
1973-03-12,6.68
1973-03-09,6.68
1973-03-08,6.67
1973-03-07,6.66
1973-03-06,6.68
1973-03-05,6.68
1973-03-02,6.67
1973-03-01,6.65
1973-02-28,6.64
1973-02-27,6.64
1973-02-26,6.65
1973-02-23,6.61
1973-02-22,6.65
1973-02-21,6.66
1973-02-20,6.66
1973-02-16,6.63
1973-02-15,6.62
1973-02-14,6.62
1973-02-13,6.61
1973-02-09,6.63
1973-02-08,6.66
1973-02-07,6.64
1973-02-06,6.64
1973-02-05,6.64
1973-02-02,6.64
1973-02-01,6.6
1973-01-31,6.54
1973-01-30,6.52
1973-01-29,6.55
1973-01-26,6.53
1973-01-24,6.49
1973-01-23,6.48
1973-01-22,6.5
1973-01-19,6.49
1973-01-18,6.46
1973-01-17,6.45
1973-01-16,6.44
1973-01-15,6.44
1973-01-12,6.44
1973-01-11,6.43
1973-01-10,6.43
1973-01-09,6.42
1973-01-08,6.43
1973-01-05,6.42
1973-01-04,6.4
1973-01-03,6.42
1973-01-02,6.43
1972-12-29,6.41
1972-12-27,6.4
1972-12-26,6.39
1972-12-22,6.4
1972-12-21,6.4
1972-12-20,6.4
1972-12-19,6.4
1972-12-18,6.38
1972-12-15,6.35
1972-12-14,6.35
1972-12-13,6.35
1972-12-12,6.35
1972-12-11,6.34
1972-12-08,6.32
1972-12-07,6.31
1972-12-06,6.31
1972-12-05,6.31
1972-12-04,6.3
1972-12-01,6.29
1972-11-30,6.28
1972-11-29,6.27
1972-11-28,6.29
1972-11-27,6.3
1972-11-24,6.27
1972-11-22,6.27
1972-11-21,6.26
1972-11-20,6.23
1972-11-17,6.24
1972-11-16,6.24
1972-11-15,6.23
1972-11-14,6.26
1972-11-13,6.27
1972-11-10,6.3
1972-11-09,6.3
1972-11-08,6.3
1972-11-06,6.27
1972-11-03,6.3
1972-11-02,6.34
1972-11-01,6.39
1972-10-31,6.41
1972-10-30,6.42
1972-10-27,6.42
1972-10-26,6.42
1972-10-25,6.44
1972-10-24,6.45
1972-10-20,6.47
1972-10-19,6.48
1972-10-18,6.49
1972-10-17,6.49
1972-10-16,6.49
1972-10-13,6.5
1972-10-12,6.5
1972-10-11,6.47
1972-10-10,6.48
1972-10-06,6.52
1972-10-05,6.53
1972-10-04,6.53
1972-10-03,6.54
1972-10-02,6.54
1972-09-29,6.54
1972-09-28,6.56
1972-09-27,6.59
1972-09-26,6.6
1972-09-25,6.62
1972-09-22,6.62
1972-09-21,6.59
1972-09-20,6.56
1972-09-19,6.55
1972-09-18,6.55
1972-09-15,6.56
1972-09-14,6.57
1972-09-13,6.54
1972-09-12,6.54
1972-09-11,6.54
1972-09-08,6.56
1972-09-07,6.52
1972-09-06,6.49
1972-09-05,6.46
1972-09-01,6.43
1972-08-31,6.42
1972-08-30,6.42
1972-08-29,6.34
1972-08-28,6.3
1972-08-25,6.26
1972-08-24,6.23
1972-08-23,6.22
1972-08-22,6.2
1972-08-21,6.21
1972-08-18,6.21
1972-08-17,6.2
1972-08-16,6.18
1972-08-15,6.17
1972-08-14,6.16
1972-08-11,6.14
1972-08-10,6.14
1972-08-09,6.14
1972-08-08,6.15
1972-08-07,6.16
1972-08-04,6.16
1972-08-03,6.15
1972-08-02,6.14
1972-08-01,6.14
1972-07-31,6.12
1972-07-28,6.12
1972-07-27,6.13
1972-07-26,6.08
1972-07-25,6.09
1972-07-24,6.1
1972-07-21,6.1
1972-07-20,6.09
1972-07-19,6.09
1972-07-18,6.11
1972-07-17,6.11
1972-07-14,6.1
1972-07-13,6.11
1972-07-12,6.12
1972-07-11,6.13
1972-07-10,6.13
1972-07-07,6.13
1972-07-06,6.13
1972-07-05,6.13
1972-07-03,6.14
1972-06-30,6.15
1972-06-29,6.14
1972-06-28,6.12
1972-06-27,6.12
1972-06-26,6.12
1972-06-23,6.1
1972-06-22,6.11
1972-06-21,6.09
1972-06-20,6.08
1972-06-19,6.08
1972-06-16,6.1
1972-06-15,6.1
1972-06-14,6.1
1972-06-13,6.1
1972-06-12,6.1
1972-06-09,6.11
1972-06-08,6.12
1972-06-07,6.12
1972-06-06,6.13
1972-06-05,6.1
1972-06-02,6.09
1972-06-01,6.07
1972-05-31,6.05
1972-05-30,6.05
1972-05-26,6.04
1972-05-25,6.04
1972-05-24,6.06
1972-05-23,6.05
1972-05-22,6.07
1972-05-19,6.1
1972-05-18,6.13
1972-05-17,6.15
1972-05-16,6.16
1972-05-15,6.16
1972-05-12,6.16
1972-05-11,6.19
1972-05-10,6.19
1972-05-09,6.2
1972-05-08,6.17
1972-05-05,6.17
1972-05-04,6.17
1972-05-03,6.17
1972-05-02,6.16
1972-05-01,6.14
1972-04-28,6.14
1972-04-27,6.11
1972-04-26,6.19
1972-04-25,6.21
1972-04-24,6.21
1972-04-21,6.2
1972-04-20,6.21
1972-04-19,6.22
1972-04-18,6.24
1972-04-17,6.24
1972-04-14,6.25
1972-04-13,6.25
1972-04-12,6.21
1972-04-11,6.18
1972-04-10,6.17
1972-04-07,6.18
1972-04-06,6.18
1972-04-05,6.18
1972-04-04,6.18
1972-04-03,6.14
1972-03-30,6.12
1972-03-29,6.12
1972-03-28,6.11
1972-03-27,6.1
1972-03-24,6.12
1972-03-23,6.1
1972-03-22,6.08
1972-03-21,6.08
1972-03-20,6.09
1972-03-17,6.08
1972-03-16,6.08
1972-03-15,6.11
1972-03-14,6.06
1972-03-13,6.07
1972-03-10,6.03
1972-03-09,6.02
1972-03-08,6.02
1972-03-07,6.02
1972-03-06,6.01
1972-03-03,6.02
1972-03-02,6.03
1972-03-01,6.04
1972-02-29,6.04
1972-02-28,6.04
1972-02-25,6.06
1972-02-24,6.07
1972-02-23,6.07
1972-02-22,6.06
1972-02-18,6.06
1972-02-17,6.06
1972-02-16,6.08
1972-02-15,6.1
1972-02-14,6.1
1972-02-11,6.12
1972-02-10,6.11
1972-02-09,6.12
1972-02-08,6.11
1972-02-07,6.09
1972-02-04,6.08
1972-02-03,6.08
1972-02-02,6.08
1972-02-01,6.09
1972-01-31,6.09
1972-01-28,6.08
1972-01-27,6.05
1972-01-26,6.01
1972-01-25,6.02
1972-01-24,6.02
1972-01-21,5.99
1972-01-20,5.98
1972-01-19,5.96
1972-01-18,5.92
1972-01-17,5.89
1972-01-14,5.85
1972-01-13,5.86
1972-01-12,5.88
1972-01-11,5.88
1972-01-10,5.86
1972-01-07,5.88
1972-01-06,5.9
1972-01-05,5.91
1972-01-04,5.93
1972-01-03,5.94
1971-12-31,5.89
1971-12-30,5.9
1971-12-29,5.9
1971-12-28,5.86
1971-12-27,5.91
1971-12-23,5.97
1971-12-22,6.01
1971-12-21,6
1971-12-20,5.97
1971-12-17,5.93
1971-12-16,5.95
1971-12-15,5.96
1971-12-14,5.94
1971-12-13,5.9
1971-12-10,5.93
1971-12-09,5.94
1971-12-08,5.92
1971-12-07,5.92
1971-12-06,5.88
1971-12-03,5.88
1971-12-02,5.9
1971-12-01,5.92
1971-11-30,5.93
1971-11-29,5.95
1971-11-26,5.94
1971-11-24,5.95
1971-11-23,5.89
1971-11-22,5.82
1971-11-19,5.79
1971-11-18,5.77
1971-11-17,5.75
1971-11-16,5.76
1971-11-15,5.77
1971-11-12,5.77
1971-11-11,5.79
1971-11-10,5.82
1971-11-09,5.77
1971-11-08,5.77
1971-11-05,5.72
1971-11-04,5.72
1971-11-03,5.72
1971-11-01,5.8
1971-10-29,5.87
1971-10-28,5.9
1971-10-27,5.92
1971-10-26,5.89
1971-10-22,5.9
1971-10-21,5.88
1971-10-20,5.92
1971-10-19,5.96
1971-10-18,5.95
1971-10-15,5.9
1971-10-14,5.88
1971-10-13,5.86
1971-10-12,5.88
1971-10-08,5.94
1971-10-07,5.97
1971-10-06,5.98
1971-10-05,6.01
1971-10-04,5.98
1971-10-01,6
1971-09-30,6
1971-09-29,6.08
1971-09-28,6.12
1971-09-27,6.13
1971-09-24,6.16
1971-09-23,6.2
1971-09-22,6.19
1971-09-21,6.17
1971-09-20,6.15
1971-09-17,6.13
1971-09-16,6.14
1971-09-15,6.17
1971-09-14,6.18
1971-09-13,6.2
1971-09-10,6.12
1971-09-09,6.13
1971-09-08,6.08
1971-09-07,6.07
1971-09-03,6.12
1971-09-02,6.17
1971-09-01,6.22
1971-08-31,6.28
1971-08-30,6.32
1971-08-27,6.33
1971-08-26,6.37
1971-08-25,6.4
1971-08-24,6.38
1971-08-23,6.48
1971-08-20,6.37
1971-08-19,6.34
1971-08-18,6.35
1971-08-17,6.3
1971-08-16,6.41
1971-08-13,6.68
1971-08-12,6.8
1971-08-11,6.86
1971-08-10,6.89
1971-08-09,6.88
1971-08-06,6.86
1971-08-05,6.86
1971-08-04,6.89
1971-08-03,6.91
1971-08-02,6.86
1971-07-30,6.85
1971-07-29,6.88
1971-07-28,6.95
1971-07-27,6.91
1971-07-26,6.86
1971-07-23,6.84
1971-07-22,6.79
1971-07-21,6.7
1971-07-20,6.7
1971-07-19,6.71
1971-07-16,6.66
1971-07-15,6.59
1971-07-14,6.6
1971-07-13,6.61
1971-07-12,6.6
1971-07-09,6.68
1971-07-08,6.67
1971-07-07,6.66
1971-07-06,6.68
1971-07-02,6.69
1971-07-01,6.69
1971-06-30,6.7
1971-06-29,6.67
1971-06-28,6.64
1971-06-25,6.62
1971-06-24,6.61
1971-06-23,6.61
1971-06-22,6.62
1971-06-21,6.53
1971-06-18,6.58
1971-06-17,6.68
1971-06-16,6.68
1971-06-15,6.73
1971-06-14,6.63
1971-06-11,6.5
1971-06-10,6.48
1971-06-09,6.44
1971-06-08,6.38
1971-06-07,6.34
1971-06-04,6.26
1971-06-03,6.19
1971-06-02,6.24
1971-06-01,6.36
1971-05-28,6.38
1971-05-27,6.35
1971-05-26,6.37
1971-05-25,6.44
1971-05-24,6.49
1971-05-21,6.53
1971-05-20,6.49
1971-05-19,6.6
1971-05-18,6.65
1971-05-17,6.57
1971-05-14,6.49
1971-05-13,6.47
1971-05-12,6.35
1971-05-11,6.26
1971-05-10,6.22
1971-05-07,6.25
1971-05-06,6.28
1971-05-05,6.26
1971-05-04,6.25
1971-05-03,6.15
1971-04-30,6.08
1971-04-29,6.07
1971-04-28,5.99
1971-04-27,6
1971-04-26,6
1971-04-23,6.01
1971-04-22,6.02
1971-04-21,6.04
1971-04-20,5.97
1971-04-19,5.88
1971-04-16,5.82
1971-04-15,5.8
1971-04-14,5.77
1971-04-13,5.72
1971-04-12,5.73
1971-04-08,5.62
1971-04-07,5.58
1971-04-06,5.6
1971-04-05,5.63
1971-04-02,5.6
1971-04-01,5.58
1971-03-31,5.53
1971-03-30,5.5
1971-03-29,5.54
1971-03-26,5.48
1971-03-25,5.43
1971-03-24,5.41
1971-03-23,5.38
1971-03-22,5.42
1971-03-19,5.51
1971-03-18,5.55
1971-03-17,5.61
1971-03-16,5.68
1971-03-15,5.7
1971-03-12,5.72
1971-03-11,5.69
1971-03-10,5.8
1971-03-09,5.9
1971-03-08,5.99
1971-03-05,6.03
1971-03-04,6.05
1971-03-03,6.05
1971-03-02,6.09
1971-03-01,6.12
1971-02-26,6.14
1971-02-25,6.11
1971-02-24,6.16
1971-02-23,6.18
1971-02-22,6.15
1971-02-19,6.12
1971-02-18,6.11
1971-02-17,6.11
1971-02-16,6.11
1971-02-11,6.08
1971-02-10,6.08
1971-02-09,6.07
1971-02-08,6.09
1971-02-05,6.1
1971-02-04,6.1
1971-02-03,6.11
1971-02-02,6.11
1971-02-01,6.09
1971-01-29,6.09
1971-01-28,6.08
1971-01-27,6.09
1971-01-26,6.07
1971-01-25,6.05
1971-01-22,6.06
1971-01-21,6.09
1971-01-20,6.15
1971-01-19,6.17
1971-01-18,6.16
1971-01-15,6.22
1971-01-14,6.22
1971-01-13,6.29
1971-01-12,6.35
1971-01-11,6.39
1971-01-08,6.44
1971-01-07,6.45
1971-01-06,6.47
1971-01-05,6.47
1971-01-04,6.46
1970-12-31,6.5
1970-12-30,6.51
1970-12-29,6.56
1970-12-28,6.54
1970-12-24,6.53
1970-12-23,6.57
1970-12-22,6.52
1970-12-21,6.45
1970-12-18,6.33
1970-12-17,6.3
1970-12-16,6.29
1970-12-15,6.29
1970-12-14,6.26
1970-12-11,6.31
1970-12-10,6.34
1970-12-09,6.34
1970-12-08,6.29
1970-12-07,6.27
1970-12-04,6.21
1970-12-03,6.31
1970-12-02,6.41
1970-12-01,6.48
1970-11-30,6.49
1970-11-27,6.48
1970-11-25,6.48
1970-11-24,6.45
1970-11-23,6.32
1970-11-20,6.48
1970-11-19,6.72
1970-11-18,6.86
1970-11-17,6.93
1970-11-16,6.96
1970-11-13,7
1970-11-12,7.03
1970-11-10,7.06
1970-11-09,7.06
1970-11-06,7.15
1970-11-05,7.2
1970-11-04,7.23
1970-11-02,7.24
1970-10-30,7.33
1970-10-29,7.31
1970-10-28,7.38
1970-10-27,7.42
1970-10-26,7.44
1970-10-23,7.44
1970-10-22,7.46
1970-10-21,7.42
1970-10-20,7.37
1970-10-19,7.35
1970-10-16,7.31
1970-10-15,7.3
1970-10-14,7.3
1970-10-13,7.25
1970-10-09,7.25
1970-10-08,7.25
1970-10-07,7.23
1970-10-06,7.24
1970-10-05,7.26
1970-10-02,7.26
1970-10-01,7.29
1970-09-30,7.29
1970-09-29,7.3
1970-09-28,7.31
1970-09-25,7.28
1970-09-24,7.26
1970-09-23,7.24
1970-09-22,7.28
1970-09-21,7.29
1970-09-18,7.31
1970-09-17,7.32
1970-09-16,7.4
1970-09-15,7.46
1970-09-14,7.48
1970-09-11,7.5
1970-09-10,7.52
1970-09-09,7.54
1970-09-08,7.5
1970-09-04,7.47
1970-09-03,7.48
1970-09-02,7.48
1970-09-01,7.47
1970-08-31,7.49
1970-08-28,7.49
1970-08-27,7.48
1970-08-26,7.45
1970-08-25,7.46
1970-08-24,7.48
1970-08-21,7.6
1970-08-20,7.64
1970-08-19,7.65
1970-08-18,7.68
1970-08-17,7.71
1970-08-14,7.67
1970-08-13,7.58
1970-08-12,7.56
1970-08-11,7.54
1970-08-10,7.5
1970-08-07,7.45
1970-08-06,7.43
1970-08-05,7.42
1970-08-04,7.4
1970-08-03,7.39
1970-07-31,7.38
1970-07-30,7.38
1970-07-29,7.39
1970-07-28,7.41
1970-07-27,7.36
1970-07-24,7.34
1970-07-23,7.32
1970-07-22,7.43
1970-07-21,7.45
1970-07-20,7.46
1970-07-17,7.45
1970-07-16,7.46
1970-07-15,7.49
1970-07-14,7.53
1970-07-13,7.55
1970-07-10,7.54
1970-07-09,7.49
1970-07-08,7.49
1970-07-07,7.46
1970-07-06,7.49
1970-07-02,7.55
1970-07-01,7.64
1970-06-30,7.68
1970-06-29,7.76
1970-06-26,7.78
1970-06-25,7.76
1970-06-24,7.74
1970-06-23,7.79
1970-06-22,7.86
1970-06-19,7.9
1970-06-18,7.9
1970-06-17,7.9
1970-06-16,7.87
1970-06-15,7.98
1970-06-12,7.98
1970-06-11,7.92
1970-06-10,7.87
1970-06-09,7.88
1970-06-08,7.89
1970-06-05,7.88
1970-06-04,7.8
1970-06-03,7.76
1970-06-02,7.78
1970-06-01,7.84
1970-05-29,7.95
1970-05-28,7.98
1970-05-27,8.02
1970-05-26,8.22
1970-05-25,8.15
1970-05-22,7.99
1970-05-21,7.9
1970-05-20,7.85
1970-05-19,7.8
1970-05-18,7.8
1970-05-15,7.83
1970-05-14,7.86
1970-05-13,7.85
1970-05-12,7.84
1970-05-11,7.82
1970-05-08,7.78
1970-05-07,7.82
1970-05-06,7.86
1970-05-05,7.92
1970-05-04,7.94
1970-05-01,7.85
1970-04-30,7.82
1970-04-29,7.78
1970-04-28,7.79
1970-04-27,7.74
1970-04-24,7.72
1970-04-23,7.64
1970-04-22,7.61
1970-04-21,7.5
1970-04-20,7.44
1970-04-17,7.4
1970-04-16,7.34
1970-04-15,7.27
1970-04-14,7.22
1970-04-13,7.2
1970-04-10,7.17
1970-04-09,7.18
1970-04-08,7.17
1970-04-07,7.18
1970-04-06,7.17
1970-04-03,7.14
1970-04-02,7.08
1970-04-01,7.04
1970-03-31,7.08
1970-03-30,7.05
1970-03-26,6.98
1970-03-25,6.96
1970-03-24,7.02
1970-03-23,7.05
1970-03-20,7.06
1970-03-19,7.07
1970-03-18,7.28
1970-03-17,7.36
1970-03-16,7.24
1970-03-13,7.23
1970-03-12,7.16
1970-03-11,7.11
1970-03-10,7.04
1970-03-09,6.99
1970-03-06,6.96
1970-03-05,6.98
1970-03-04,6.97
1970-03-03,6.99
1970-03-02,6.95
1970-02-27,6.9
1970-02-26,6.94
1970-02-25,7.04
1970-02-24,7.14
1970-02-20,7.12
1970-02-19,7.09
1970-02-18,7.12
1970-02-17,7.15
1970-02-16,7.17
1970-02-13,7.15
1970-02-11,7.33
1970-02-10,7.32
1970-02-09,7.28
1970-02-06,7.36
1970-02-05,7.45
1970-02-04,7.5
1970-02-03,7.58
1970-02-02,7.65
1970-01-30,7.75
1970-01-29,7.77
1970-01-28,7.7
1970-01-27,7.7
1970-01-26,7.71
1970-01-23,7.69
1970-01-22,7.67
1970-01-21,7.69
1970-01-20,7.72
1970-01-19,7.69
1970-01-16,7.75
1970-01-15,7.85
1970-01-14,7.86
1970-01-13,7.81
1970-01-12,7.82
1970-01-09,7.86
1970-01-08,7.96
1970-01-07,7.99
1970-01-06,7.96
1970-01-05,7.88
1970-01-02,7.86
1969-12-31,7.88
1969-12-30,7.97
1969-12-29,8.05
1969-12-26,7.87
1969-12-24,7.89
1969-12-23,7.82
1969-12-22,7.76
1969-12-19,7.79
1969-12-18,7.81
1969-12-17,7.76
1969-12-16,7.72
1969-12-15,7.63
1969-12-12,7.6
1969-12-11,7.62
1969-12-10,7.59
1969-12-09,7.5
1969-12-08,7.4
1969-12-05,7.35
1969-12-04,7.35
1969-12-03,7.39
1969-12-02,7.35
1969-12-01,7.29
1969-11-28,7.29
1969-11-26,7.3
1969-11-25,7.28
1969-11-24,7.27
1969-11-21,7.28
1969-11-20,7.31
1969-11-19,7.25
1969-11-18,7.22
1969-11-17,7.13
1969-11-14,7.08
1969-11-13,7.12
1969-11-12,7.06
1969-11-10,6.99
1969-11-07,6.99
1969-11-06,7.01
1969-11-05,6.97
1969-11-03,6.9
1969-10-31,6.94
1969-10-30,6.96
1969-10-29,7
1969-10-28,7
1969-10-27,6.93
1969-10-24,6.9
1969-10-23,6.9
1969-10-22,6.8
1969-10-21,6.77
1969-10-20,6.83
1969-10-17,6.99
1969-10-16,7.04
1969-10-15,7.12
1969-10-14,7.1
1969-10-10,7.22
1969-10-09,7.3
1969-10-08,7.29
1969-10-07,7.31
1969-10-06,7.35
1969-10-03,7.38
1969-10-02,7.45
1969-10-01,7.52
1969-09-30,7.51
1969-09-29,7.45
1969-09-26,7.4
1969-09-25,7.3
1969-09-24,7.27
1969-09-23,7.26
1969-09-22,7.26
1969-09-19,7.28
1969-09-18,7.27
1969-09-17,7.14
1969-09-16,7.14
1969-09-15,7.09
1969-09-12,7.08
1969-09-11,7.05
1969-09-10,7.02
1969-09-09,7.04
1969-09-08,7.03
1969-09-05,6.99
1969-09-04,6.96
1969-09-03,6.94
1969-09-02,6.87
1969-08-29,6.83
1969-08-28,6.83
1969-08-27,6.79
1969-08-26,6.76
1969-08-25,6.72
1969-08-22,6.71
1969-08-21,6.68
1969-08-20,6.66
1969-08-19,6.65
1969-08-18,6.66
1969-08-15,6.68
1969-08-14,6.68
1969-08-13,6.7
1969-08-12,6.7
1969-08-11,6.69
1969-08-08,6.64
1969-08-07,6.63
1969-08-06,6.62
1969-08-05,6.6
1969-08-04,6.63
1969-08-01,6.66
1969-07-31,6.66
1969-07-30,6.72
1969-07-29,6.72
1969-07-28,6.73
1969-07-25,6.71
1969-07-24,6.7
1969-07-23,6.68
1969-07-22,6.66
1969-07-18,6.7
1969-07-17,6.69
1969-07-16,6.67
1969-07-15,6.72
1969-07-14,6.69
1969-07-11,6.64
1969-07-10,6.78
1969-07-09,6.82
1969-07-08,6.79
1969-07-07,6.76
1969-07-03,6.75
1969-07-02,6.77
1969-07-01,6.75
1969-06-30,6.73
1969-06-27,6.66
1969-06-26,6.62
1969-06-25,6.63
1969-06-24,6.63
1969-06-23,6.6
1969-06-20,6.59
1969-06-19,6.57
1969-06-18,6.53
1969-06-17,6.52
1969-06-16,6.49
1969-06-13,6.51
1969-06-12,6.54
1969-06-11,6.56
1969-06-10,6.56
1969-06-09,6.59
1969-06-06,6.52
1969-06-05,6.54
1969-06-04,6.56
1969-06-03,6.55
1969-06-02,6.56
1969-05-29,6.56
1969-05-28,6.56
1969-05-27,6.54
1969-05-26,6.44
1969-05-23,6.38
1969-05-22,6.36
1969-05-21,6.36
1969-05-20,6.36
1969-05-19,6.36
1969-05-16,6.31
1969-05-15,6.26
1969-05-14,6.24
1969-05-13,6.25
1969-05-12,6.27
1969-05-09,6.23
1969-05-08,6.2
1969-05-07,6.22
1969-05-06,6.22
1969-05-05,6.19
1969-05-02,6.23
1969-05-01,6.25
1969-04-30,6.2
1969-04-29,6.21
1969-04-28,6.19
1969-04-25,6.15
1969-04-24,6.14
1969-04-23,6.12
1969-04-22,6.12
1969-04-21,6.14
1969-04-18,6.16
1969-04-17,6.13
1969-04-16,6.1
1969-04-15,6.11
1969-04-14,6.06
1969-04-11,6.15
1969-04-10,6.18
1969-04-09,6.19
1969-04-08,6.25
1969-04-07,6.28
1969-04-03,6.26
1969-04-02,6.25
1969-04-01,6.25
1969-03-28,6.3
1969-03-27,6.33
1969-03-26,6.32
1969-03-25,6.3
1969-03-24,6.28
1969-03-21,6.29
1969-03-20,6.31
1969-03-19,6.32
1969-03-18,6.35
1969-03-17,6.35
1969-03-14,6.31
1969-03-13,6.32
1969-03-12,6.31
1969-03-11,6.3
1969-03-10,6.27
1969-03-07,6.27
1969-03-06,6.26
1969-03-05,6.24
1969-03-04,6.24
1969-03-03,6.25
1969-02-28,6.26
1969-02-27,6.27
1969-02-26,6.24
1969-02-25,6.24
1969-02-24,6.22
1969-02-20,6.23
1969-02-19,6.2
1969-02-18,6.16
1969-02-17,6.14
1969-02-14,6.11
1969-02-13,6.09
1969-02-11,6.1
1969-02-07,6.14
1969-02-06,6.2
1969-02-05,6.19
1969-02-04,6.2
1969-02-03,6.22
1969-01-31,6.19
1969-01-30,6.14
1969-01-29,6.09
1969-01-28,6.05
1969-01-27,6.03
1969-01-24,6.01
1969-01-23,6.02
1969-01-22,6.03
1969-01-21,5.97
1969-01-20,5.95
1969-01-17,5.97
1969-01-16,5.98
1969-01-15,6.02
1969-01-14,6.04
1969-01-13,6.04
1969-01-10,6.03
1969-01-09,6.04
1969-01-08,6.09
1969-01-07,6.14
1969-01-06,6.04
1969-01-03,6.01
1969-01-02,6.04
1968-12-31,6.16
1968-12-30,6.21
1968-12-27,6.2
1968-12-26,6.17
1968-12-24,6.27
1968-12-23,6.23
1968-12-20,6.14
1968-12-19,6.07
1968-12-17,5.97
1968-12-16,5.96
1968-12-13,5.93
1968-12-12,5.94
1968-12-10,5.93
1968-12-09,5.92
1968-12-06,5.91
1968-12-05,5.93
1968-12-03,5.96
1968-12-02,5.89
1968-11-29,5.78
1968-11-27,5.76
1968-11-26,5.76
1968-11-25,5.75
1968-11-22,5.74
1968-11-21,5.73
1968-11-19,5.74
1968-11-18,5.71
1968-11-15,5.68
1968-11-14,5.66
1968-11-13,5.66
1968-11-12,5.68
1968-11-08,5.65
1968-11-07,5.63
1968-11-06,5.62
1968-11-04,5.63
1968-11-01,5.61
1968-10-31,5.61
1968-10-29,5.62
1968-10-28,5.61
1968-10-25,5.6
1968-10-24,5.61
1968-10-22,5.58
1968-10-21,5.58
1968-10-18,5.57
1968-10-17,5.58
1968-10-15,5.65
1968-10-14,5.62
1968-10-11,5.61
1968-10-10,5.61
1968-10-08,5.57
1968-10-07,5.55
1968-10-04,5.52
1968-10-03,5.5
1968-10-01,5.49
1968-09-30,5.49
1968-09-27,5.46
1968-09-26,5.45
1968-09-24,5.44
1968-09-23,5.45
1968-09-20,5.45
1968-09-19,5.43
1968-09-17,5.46
1968-09-16,5.46
1968-09-13,5.48
1968-09-12,5.49
1968-09-10,5.51
1968-09-09,5.49
1968-09-06,5.48
1968-09-05,5.46
1968-09-04,5.43
1968-09-03,5.41
1968-08-30,5.42
1968-08-29,5.43
1968-08-27,5.46
1968-08-26,5.46
1968-08-23,5.47
1968-08-22,5.5
1968-08-20,5.43
1968-08-19,5.43
1968-08-16,5.42
1968-08-15,5.45
1968-08-13,5.43
1968-08-12,5.42
1968-08-09,5.39
1968-08-08,5.37
1968-08-06,5.38
1968-08-05,5.37
1968-08-02,5.34
1968-08-01,5.38
1968-07-30,5.41
1968-07-29,5.41
1968-07-26,5.39
1968-07-25,5.37
1968-07-23,5.38
1968-07-22,5.45
1968-07-19,5.53
1968-07-18,5.56
1968-07-16,5.57
1968-07-15,5.56
1968-07-12,5.53
1968-07-11,5.52
1968-07-09,5.51
